Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
Maria,Greatest Hits,Blondie,2002-01-01,249426,65,"candy pop,new wave,new wave pop,permanent wave,power pop,rock",0.548,0.8,9,-6.926,1,0.0597,0.038,0.00255,0.0678,0.805,159.654
Dragon Slayer,Time Skiffs,Animal Collective,2022-02-04,236294,33,"alternative dance,alternative rock,art pop,baltimore indie,chillwave,dream pop,experimental pop,freak folk,indie rock,modern rock,new rave,noise pop",0.494,0.637,11,-8.654,1,0.0343,0.0408,0.00201,0.167,0.592,147.037
The World Retreats,The World Retreats,David O'Dowda,2015-08-17,222000,40,irish indie,0.517,0.256,11,-12.947,0,0.03,0.843,0.305,0.0821,0.162,129.878
One,...And Justice For All,Metallica,1988-08-25,447440,71,"hard rock,metal,old school thrash,rock,thrash metal",0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178
The 1975,Being Funny In A Foreign Language,The 1975,2022-10-14,250900,62,"modern alternative rock,modern rock,pop,rock",0.542,0.433,9,-10.47,1,0.0305,0.897,0.173,0.101,0.495,140.939
Yeke Yeke,Akwaba Beach,Mory Kanté,1987-01-01,238253,46,"afropop,griot,guinean pop,mande pop,west african jazz,world",0.652,0.74,8,-13.469,1,0.0411,0.148,0.012,0.352,0.687,125.741
exile (feat. Bon Iver),folklore,"Taylor Swift,Bon Iver",2020-07-24,285634,76,"pop,eau claire indie,indie folk,melancholia",0.298,0.38,6,-8.426,1,0.0287,0.778,5.62e-05,0.11,0.152,75.602
Everyday I Love You Less and Less,Employment,Kaiser Chiefs,2005-03-07,217706,3,"alternative rock,modern rock,rock",0.481,0.956,1,-4.557,0,0.0394,0.00465,8.48e-06,0.285,0.57,160.015
Time Escaping,Dragon New Warm Mountain I Believe In You,Big Thief,2022-02-11,228522,50,"art pop,brooklyn indie,indie pop,indie rock,small room",0.672,0.875,10,-6.022,0,0.135,0.751,0.000209,0.162,0.905,157.692
zombie girl,songs,Adrianne Lenker,2020-10-23,164224,48,"art pop,chamber pop,indie folk,indie pop,indie rock,small room",0.538,0.103,8,-19.38,1,0.0462,0.914,5.3e-05,0.137,0.383,128.424
Got My Mind Set On You - Remastered 2004,Cloud Nine,George Harrison,1987-11-02,234653,63,"album rock,beatlesque,classic rock,folk rock,mellow gold,rock,soft rock",0.767,0.854,4,-6.947,1,0.0426,0.465,2.03e-06,0.485,0.963,149.206
Bunker,Thin Walls,Balthazar,2015-03-30,291280,55,"belgian indie,belgian rock,dutch indie,ghent indie",0.678,0.444,10,-8.889,0,0.0362,0.222,0.0213,0.165,0.237,106.977
Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,255373,77,"alternative rock,funk metal,funk rock,permanent wave",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229
Somewhere Only We Know,Hopes And Fears,Keane,2004-05-10,237146,82,"neo mellow,piano rock,pop rock",0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004
Simple Man,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],Lynyrd Skynyrd,1973,357933,0,"album rock,blues rock,classic rock,country rock,hard rock,mellow gold,rock,southern rock",0.461,0.734,1,-9.379,1,0.0374,0.00079,0.00554,0.22,0.423,120.55
Battle Symphony,One More Light,Linkin Park,2017-05-19,216281,62,"alternative metal,nu metal,post-grunge,rap metal",0.653,0.839,10,-5.077,1,0.0685,0.0369,0.0,0.068,0.669,149.034
we fell in love in october,we fell in love in october / forget her,girl in red,2018-11-21,184153,32,"bedroom pop,indie pop,norwegian indie,pop",0.566,0.366,7,-12.808,1,0.028,0.113,0.181,0.155,0.237,129.959
Moaning Lisa Smile,My Love Is Cool (Deluxe Edition),Wolf Alice,2016-02-05,160747,48,"indie pop,indie rock,modern alternative rock,modern rock,rock",0.47,0.806,2,-2.92,1,0.0505,0.000575,0.0564,0.0917,0.339,98.046
zombie girl,songs,Adrianne Lenker,2020-10-23,164224,48,"art pop,chamber pop,indie folk,indie pop,indie rock,small room",0.538,0.103,8,-19.38,1,0.0462,0.914,5.3e-05,0.137,0.383,128.424
Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,255373,77,"alternative rock,funk metal,funk rock,permanent wave",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229
Somewhere Only We Know,Hopes And Fears,Keane,2004-05-10,237146,82,"neo mellow,piano rock,pop rock",0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004
Sign of the Times,Harry Styles,Harry Styles,2017-05-12,340706,81,pop,0.516,0.595,5,-4.63,1,0.0313,0.0275,0.0,0.109,0.222,119.972
Head In The Clouds,Expert In A Dying Field,The Beths,2022-09-16,241480,27,"auckland indie,bubblegrunge,indie pop,indie punk,indie rock,kiwi rock,modern power pop,nz indie",0.327,0.736,2,-9.406,1,0.0446,6.52e-05,9.43e-06,0.0578,0.304,166.713
"Eat, Sleep, Wake (Nothing But You)",Everything Else Has Gone Wrong,Bombay Bicycle Club,2020-01-17,219893,58,"alternative dance,british indie rock,indie rock,indietronica,modern rock,new rave,rock,stomp and holler",0.596,0.807,1,-7.893,0,0.028,0.000132,0.264,0.312,0.288,117.016
Too Late To Say Goodbye,Tell Me I'm Pretty,Cage The Elephant,2015-12-18,252786,56,"modern rock,punk blues,rock",0.482,0.55,4,-7.098,0,0.0356,0.135,0.0,0.294,0.105,67.559
Passing Afternoon,Our Endless Numbered Days,Iron & Wine,2004-03-23,241213,35,"acoustic pop,chamber pop,indie folk,indie pop,neo mellow,stomp and holler",0.701,0.318,9,-13.368,1,0.0348,0.535,0.281,0.208,0.58,102.047
Close Your Eyes,Sweat,The All-American Rejects,2017-07-07,267935,36,"modern rock,neo mellow,pop punk,pop rock",0.465,0.634,1,-7.665,1,0.0503,0.0667,0.00169,0.0916,0.0849,91.854
Homemade Dynamite,Melodrama,Lorde,2017-06-16,189796,59,"art pop,metropopolis,nz pop,pop",0.771,0.431,10,-5.423,1,0.0577,0.287,2.75e-06,0.0934,0.268,107.047
The Adults Are Talking,The New Abnormal,The Strokes,2020-04-10,309053,76,"alternative rock,garage rock,modern rock,permanent wave,rock",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959
Kyoto,Punisher,Phoebe Bridgers,2020-06-18,184524,69,"indie pop,la indie",0.6,0.749,11,-6.889,1,0.0419,0.0467,0.295,0.0915,0.485,131.024
Philadelphia,The Dream,alt-J,2022-02-11,218093,48,"indie rock,modern rock",0.496,0.424,9,-9.551,0,0.0393,0.129,0.0138,0.284,0.177,97.429
Astronaut,"Don't You Worry, Honey",Sir Sly,2017-06-30,224382,53,"electropop,indie poptimism,indie rock,indietronica,la indie,modern alternative rock,modern rock,vapor soul",0.63,0.589,7,-8.11,1,0.0275,0.0752,0.552,0.32,0.314,112.013
Expert In A Dying Field,Expert In A Dying Field,The Beths,2022-09-16,251213,38,"auckland indie,bubblegrunge,indie pop,indie punk,indie rock,kiwi rock,modern power pop,nz indie",0.459,0.426,1,-10.135,1,0.0329,0.112,0.000279,0.0985,0.394,137.45
chase me,PAINLESS,Nilüfer Yanya,2022-03-04,210373,31,"art pop,indie rock,uk alternative pop",0.867,0.832,11,-8.383,0,0.0453,0.113,0.0,0.0745,0.979,119.993
Obstacle 1,Turn on the Bright Lights,Interpol,2002-08-20,251333,0,"alternative rock,indie rock,modern rock,rock",0.382,0.941,5,-4.906,1,0.0622,4.95e-05,0.52,0.0708,0.371,120.53
Devil Like Me,Seven + Mary,Rainbow Kitten Surprise,2013-11-19,188280,62,modern rock,0.679,0.63,2,-6.83,1,0.158,0.758,7.06e-05,0.111,0.558,123.082
Chinese Satellite,Punisher,Phoebe Bridgers,2020-06-18,217070,0,"indie pop,la indie",0.302,0.444,10,-9.948,1,0.0453,0.754,0.0244,0.152,0.379,120.026
Hard Feelings/Loveless,Melodrama,Lorde,2017-06-16,367391,59,"art pop,metropopolis,nz pop,pop",0.487,0.445,1,-10.959,0,0.113,0.0328,0.0104,0.0778,0.18,97.031
Starlight,Black Holes and Revelations,Muse,2006-06-19,240213,71,"modern rock,permanent wave,rock",0.55,0.874,4,-4.046,1,0.0321,0.000436,1.02e-05,0.206,0.318,121.61
Karma Police,OK Computer,Radiohead,1997-05-28,264066,0,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.36,0.505,7,-9.129,1,0.026,0.0626,9.22e-05,0.172,0.317,74.807
The Hellcat Spangled Shalalala,Suck It and See,Arctic Monkeys,2011-06-06,180373,50,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.449,0.872,11,-4.992,1,0.0507,0.000793,0.00062,0.0642,0.788,130.22
New Estate,New Estate,Giant Rooks,2016-12-02,237360,0,,0.528,0.743,6,-6.117,1,0.0306,0.032,0.0,0.201,0.561,155.957
Myth,Bloom,Beach House,2012-05-14,258653,56,"baltimore indie,dream pop,dreamo,modern dream pop",0.445,0.704,3,-6.257,1,0.0292,0.0336,0.116,0.0828,0.409,141.954
Pleaser,Pleaser,Wallows,2017-04-12,187895,66,"indie pop,modern rock,pop",0.497,0.914,9,-4.308,1,0.0455,0.126,1.98e-05,0.274,0.385,148.893
One For The Road,AM,Arctic Monkeys,2013-09-09,206051,67,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.415,0.668,0,-6.849,1,0.036,0.212,0.0615,0.27,0.842,180.048
Weird Fishes/ Arpeggi,In Rainbows,Radiohead,2007-12-28,318186,70,"alternative rock,art rock,melancholia,oxford indie,permanent wave,rock",0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958
Swim and Sleep (Like a Shark),II,Unknown Mortal Orchestra,2013-02-05,165226,56,"chillwave,indie rock,kiwi rock,neo-psychedelic,portland hip hop,psychedelic pop",0.766,0.806,8,-10.011,1,0.0403,0.124,0.171,0.119,0.76,123.51
Hey,Doolittle,Pixies,1989-04-17,210906,66,"alternative rock,boston rock,modern rock,permanent wave,rock",0.59,0.372,7,-12.37,1,0.0318,0.00105,0.00929,0.316,0.306,99.887
Disorder - 2007 Remaster,Unknown Pleasures (Collector's Edition),Joy Division,1979-06-01,209039,67,"alternative rock,art rock,madchester,new wave,post-punk,rock,uk post-punk",0.32,0.798,10,-7.078,0,0.124,0.00033,0.692,0.176,0.74,84.696
What Once Was,Songs of Her's,Her's,2017-05-12,255067,72,"indie garage rock,indie pop,liverpool indie",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568
Ode to a Conversation Stuck in Your Throat,Ode to a Conversation Stuck in Your Throat,Del Water Gap,2020-05-01,198927,34,"deep new americana,indie pop,modern rock",0.577,0.821,1,-6.069,0,0.0681,0.0458,1.02e-05,0.235,0.619,87.513
Heat Wave,Lush,Snail Mail,2018-06-08,308346,50,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.503,0.681,9,-5.701,1,0.0332,0.000214,0.00159,0.147,0.191,123.891
Why Are Sundays So Depressing,The New Abnormal,The Strokes,2020-04-10,275666,64,"alternative rock,garage rock,modern rock,permanent wave,rock",0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971
Cherry-coloured Funk,Heaven or Las Vegas,Cocteau Twins,1990,192466,64,"alternative rock,art pop,art rock,dream pop,ethereal wave,melancholia,new wave,rock,scottish indie,shoegaze",0.49,0.652,2,-5.813,1,0.0274,0.00196,6.24e-05,0.0991,0.339,90.085
When You Die,Little Dark Age,MGMT,2018-02-09,263880,63,"alternative dance,indietronica,modern rock,rock",0.645,0.938,11,-4.557,0,0.0391,0.0946,0.0226,0.159,0.495,140.886
Martin,Making a Door Less Open,Car Seat Headrest,2020-05-01,207750,41,"alternative rock,indie pop,indie rock,rock",0.647,0.743,4,-9.204,1,0.0539,0.0138,0.0359,0.534,0.549,160.169
The Archer,The Archer,Alexandra Savior,2020-01-10,145280,55,modern dream pop,0.514,0.373,0,-7.242,1,0.0254,0.679,1.84e-05,0.292,0.229,83.27
Harness Your Hopes - B-side,Brighten the Corners: Nicene Creedence Ed.,Pavement,2008-12-09,206946,64,"alternative rock,anti-folk,art rock,dream pop,indie rock,lo-fi,modern rock,pop rock,rock",0.604,0.573,2,-7.804,1,0.037,0.289,0.0406,0.133,0.581,107.862
Spitting Off the Edge of the World,Cool It Down,"Yeah Yeah Yeahs,Perfume Genius",2022-09-30,257746,63,"alternative dance,alternative rock,dance-punk,garage rock,indie rock,modern rock,new rave,rock,art pop,chamber pop,chamber psych,chillwave,electropop,experimental pop,indie pop,seattle indie",0.413,0.722,2,-5.875,1,0.036,0.00342,3.13e-06,0.0626,0.0803,109.948
Humongous,What Do You Think About the Car?,Declan McKenna,2017-07-21,321680,47,"indie pop,modern alternative rock,modern rock,rock",0.35,0.806,9,-7.356,0,0.086,6.1e-05,0.000436,0.152,0.486,115.068
Concorde,Ants From Up There,"Black Country, New Road",2022-02-04,363773,56,"crank wave,indie rock,london indie,uk post-punk revival",0.565,0.284,9,-11.881,1,0.0286,0.023,0.098,0.113,0.314,131.309
Crying All the Time,The Archer,Alexandra Savior,2020-01-10,210613,54,modern dream pop,0.164,0.796,1,-5.727,0,0.0458,0.327,0.782,0.118,0.46,150.234
Good Day,Everything Else Has Gone Wrong,Bombay Bicycle Club,2020-01-17,232080,42,"alternative dance,british indie rock,indie rock,indietronica,modern rock,new rave,rock,stomp and holler",0.816,0.501,1,-11.557,1,0.0574,0.198,0.0826,0.0948,0.153,121.979
Can't Cool Me Down,Making a Door Less Open,Car Seat Headrest,2020-05-01,309333,44,"alternative rock,indie pop,indie rock,rock",0.766,0.465,8,-8.252,1,0.0346,0.0686,0.0445,0.109,0.662,134.992
The Place Where He Inserted the Blade,Ants From Up There,"Black Country, New Road",2022-02-04,433360,57,"crank wave,indie rock,london indie,uk post-punk revival",0.376,0.451,11,-8.276,1,0.0327,0.402,4.13e-05,0.128,0.164,123.344
Posing For Cars,Jubilee,Japanese Breakfast,2021-06-04,398783,48,"art pop,eugene indie,indie pop,philly indie",0.298,0.266,7,-9.113,1,0.0321,0.301,0.0504,0.134,0.129,115.954
I Know It's Over - 2011 Remaster,The Queen Is Dead,The Smiths,1986-06-16,349186,63,"madchester,new wave,permanent wave,rock,uk post-punk",0.407,0.424,0,-10.583,1,0.0318,0.0847,0.0,0.234,0.404,113.311
Heaven or Las Vegas,Heaven or Las Vegas,Cocteau Twins,1990,298400,61,"alternative rock,art pop,art rock,dream pop,ethereal wave,melancholia,new wave,rock,scottish indie,shoegaze",0.202,0.804,7,-5.465,1,0.0383,6.97e-05,0.00775,0.081,0.418,179.911
"New York, I Love You but You're Bringing Me Down",Sound of Silver,LCD Soundsystem,2007-03-12,335480,50,"alternative dance,alternative rock,dance rock,dance-punk,electronic rock,electronica,indie rock,indietronica,modern rock,new rave,rock",0.39,0.37,7,-8.288,0,0.0457,0.474,0.00013,0.115,0.0909,176.526
Four Out Of Five,Tranquility Base Hotel & Casino,Arctic Monkeys,2018-05-10,312346,56,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.601,0.863,0,-4.31,1,0.0685,0.0626,0.0,0.0717,0.676,130.189
Savior Complex,Punisher,Phoebe Bridgers,2020-06-18,241640,67,"indie pop,la indie",0.377,0.44,4,-11.878,1,0.0325,0.931,0.0196,0.105,0.224,128.999
Valentine,Valentine,Snail Mail,2021-11-05,196173,47,"art pop,baltimore indie,bubblegrunge,indie pop,indie rock",0.488,0.623,0,-4.873,1,0.0317,0.000713,0.0,0.131,0.171,129.874
I Want You To Love Me,Fetch The Bolt Cutters,Fiona Apple,2020-04-17,237713,54,"art pop,chamber pop,dark pop,indie pop,lilith,permanent wave,piano rock,singer-songwriter",0.528,0.504,9,-8.821,0,0.09,0.559,0.0414,0.0936,0.712,141.369
Brooklyn Bridge To Chorus,The New Abnormal,The Strokes,2020-04-10,235946,61,"alternative rock,garage rock,modern rock,permanent wave,rock",0.628,0.571,0,-3.897,1,0.0628,0.00602,9.21e-05,0.0833,0.467,119.899
"Athens, France",For the first time,"Black Country, New Road",2021-02-05,382600,46,"crank wave,indie rock,london indie,uk post-punk revival",0.371,0.441,7,-10.936,1,0.0305,0.00627,0.617,0.102,0.0966,96.698
Say Can You Hear (Garage Session),Forever Live Sessions,Men I Trust,2020-07-10,218426,39,indie pop,0.722,0.335,7,-12.618,0,0.0371,0.464,0.675,0.115,0.549,143.493
Do Not Wait,Nothing Happens,Wallows,2019-03-22,390880,49,"indie pop,modern rock,pop",0.23,0.473,4,-9.583,1,0.0303,0.0305,0.0133,0.161,0.0715,99.832
Wild Time,Titanic Rising,Weyes Blood,2019-04-05,369265,47,"art pop,experimental folk,indie pop",0.382,0.423,7,-9.929,1,0.0269,0.551,0.0065,0.21,0.233,141.359
Leif Erikson,Turn On The Bright Lights,Interpol,2002-08-20,240093,50,"alternative rock,indie rock,modern rock,rock",0.525,0.739,7,-7.521,1,0.0246,0.0554,0.584,0.0872,0.651,108.568
Oceanic Feeling,Solar Power,Lorde,2021-08-20,399583,47,"art pop,metropopolis,nz pop,pop",0.473,0.359,0,-13.094,1,0.0431,0.85,0.00115,0.12,0.185,113.364
Supercut,Melodrama,Lorde,2017-06-16,277506,67,"art pop,metropopolis,nz pop,pop",0.562,0.437,0,-10.229,1,0.052,0.219,2.18e-05,0.0806,0.15,124.852
